data,importo,causale
2026-02-01,3472.21,PAGAMENTO FT-2026-040
2026-02-01,3551.07,SALDO FATT. 9/2026 VERDI LOGISTICA SRL
2026-02-14,4144.65,PAGAMENTO FT-2026-026
2026-02-16,-1850.0,F24 TASSE E CONTRIBUTI
2026-02-25,4116.91,SALDO FATT. 52/2026 TESSUTI LUCCHESI SPA
2026-02-26,617.31,SALDO FATT. 3/2026 AGRITOSCANA SOC COOP
2026-03-02,4333.29,PAGAMENTO FORNITURA
2026-03-04,3247.9,PAGAMENTO FT-2026-022
2026-03-05,3775.95,PAGAMENTO FORNITURA
2026-03-06,4265.47,PAGAMENTO FORNITURA
2026-03-07,300.96,BONIFICO DA STUDIO NERI & ASSOCIATI
2026-03-15,3756.94,FT 1
2026-03-19,215.58,PAGAMENTO FT-2026-043
2026-03-22,4001.98,FT 36
2026-03-26,2625.71,PAGAMENTO FORNITURA
2026-03-27,-4200.0,STIPENDI FEBBRAIO
2026-03-31,-12.5,COMMISSIONI TENUTA CONTO
2026-04-05,4742.86,PAGAMENTO FORNITURA
2026-04-10,2115.16,FT 57
2026-04-12,4404.06,FT 28
2026-04-13,3702.71,FT 13
2026-04-13,2645.73,SALDO FATT. 34/2026 VERDI LOGISTICA SRL
2026-04-15,500.0,GIROCONTO INTERNO
2026-04-16,869.78,PAGAMENTO FORNITURA
2026-04-17,4305.53,PAGAMENTO FT-2026-018
2026-04-29,3343.61,PAGAMENTO FORNITURA
2026-05-04,645.18,PAGAMENTO FORNITURA
2026-05-07,1349.37,SALDO FATT. 50/2026 MECCANICA FIORENTINA SRL
2026-05-07,3123.06,PAGAMENTO FORNITURA
2026-05-07,4515.65,FT 58
2026-05-08,293.49,PAGAMENTO FT-2026-049
2026-05-14,1976.87,BONIFICO DA VERDI LOGISTICA SRL
2026-05-17,1608.8,FT 42
2026-05-17,4981.38,FT 38
2026-05-18,1122.99,SALDO FATT. 16/2026 INFOSERVICE SRL
2026-05-25,1389.95,PAGAMENTO FT-2026-059
2026-05-26,2847.3,PAGAMENTO FORNITURA
2026-05-28,885.78,PAGAMENTO FT-2026-030
2026-05-31,343.03,BONIFICO DA ROSSI COSTRUZIONI SRL
2026-06-02,504.93,SALDO FATT. 37/2026 INFOSERVICE SRL
2026-06-06,2117.12,SALDO FATT. 33/2026 INFOSERVICE SRL
2026-06-14,2228.56,FT 55
2026-06-15,3785.67,PAGAMENTO FORNITURA
2026-06-17,4378.49,PAGAMENTO FT-2026-045
2026-06-20,984.33,PAGAMENTO FT-2026-023
2026-06-20,4861.18,BONIFICO DA MECCANICA FIORENTINA SRL
2026-06-21,816.28,PAGAMENTO FT-2026-053
2026-06-29,2743.27,SALDO FATTURE MESE ELETTRODOMESTICI GALLO SRL
2026-06-30,12603.72,SALDO FATTURE MESE MECCANICA FIORENTINA SRL
2026-07-02,3886.77,PAGAMENTO FT-2026-041
2026-07-05,4606.27,PAGAMENTO FORNITURA
2026-07-05,3486.15,BONIFICO DA TOSCANA IMPIANTI SNC
2026-07-07,4870.96,PAGAMENTO FORNITURA
